code_commune,nom_commune,code_departement,type_local,prix_m2_median,nb_ventes,loyer_m2,loyer_m2_estime,rendement_median
2B012,Altiani,2B,Appartement,1175.0,1,11.6512069470978,11.65,11.9
2B012,Altiani,2B,Maison,1050.0,2,11.6512069470978,13.4,15.31
2B015,Ampriani,2B,Appartement,1218.0,1,10.9034276136737,10.9,10.74
2B016,Antisanti,2B,Appartement,1266.0,4,11.8390936283717,11.84,11.22
2B016,Antisanti,2B,Maison,2143.0,5,11.8390936283717,13.61,7.62
2B020,Aregno,2B,Appartement,2615.0,9,13.0880171811192,13.09,6.01
2B020,Aregno,2B,Maison,5572.0,12,13.0880171811192,15.05,3.24
2B023,Asco,2B,Appartement,1432.0,4,11.7376810539908,11.74,9.84
2B023,Asco,2B,Maison,1903.0,1,11.7376810539908,13.5,8.51
2B025,Avapessa,2B,Appartement,5912.0,4,13.0880171811192,13.09,2.66
2B025,Avapessa,2B,Maison,1881.0,2,13.0880171811192,15.05,9.6
2B029,Barbaggio,2B,Appartement,4301.0,4,13.8440029217938,13.84,3.86
2B029,Barbaggio,2B,Maison,4012.0,5,13.8440029217938,15.92,4.76
2B030,Barrettali,2B,Appartement,2978.0,3,12.047018803314,12.05,4.86
2B030,Barrettali,2B,Maison,2041.0,7,12.047018803314,13.85,8.14
2B033,Bastia,2B,Appartement,2925.0,1095,13.6457138244461,13.65,5.6
2B033,Bastia,2B,Maison,4229.0,42,13.6457138244461,15.69,4.45
2B034,Belgodère,2B,Appartement,4571.0,25,13.0880171811192,13.09,3.44
2B034,Belgodère,2B,Maison,3269.0,43,13.0880171811192,15.05,5.52
2B036,Bigorno,2B,Appartement,1607.0,1,12.362135017225,12.36,9.23
2B036,Bigorno,2B,Maison,2467.0,1,12.362135017225,14.22,6.92
2B037,Biguglia,2B,Appartement,2994.0,130,13.7636281791683,13.76,5.52
2B037,Biguglia,2B,Maison,3582.0,69,13.7636281791683,15.83,5.3
2B039,Bisinchi,2B,Appartement,592.0,1,10.9908079236874,10.99,22.28
2B039,Bisinchi,2B,Maison,2052.0,4,10.9908079236874,12.64,7.39
2B042,Borgo,2B,Appartement,3405.0,227,13.6802391137978,13.68,4.82
2B042,Borgo,2B,Maison,3500.0,132,13.6802391137978,15.73,5.39
2B043,Brando,2B,Appartement,3943.0,51,15.109967648375,15.11,4.6
2B043,Brando,2B,Maison,4848.0,36,15.109967648375,17.38,4.3
2B046,Cagnano,2B,Appartement,1250.0,5,15.109967648375,15.11,14.51
2B046,Cagnano,2B,Maison,3409.0,5,15.109967648375,17.38,6.12
2B047,Calacuccia,2B,Appartement,792.0,6,11.7376810539908,11.74,17.79
2B047,Calacuccia,2B,Maison,933.0,1,11.7376810539908,13.5,17.36
2B049,Calenzana,2B,Appartement,3398.0,40,12.6856213753062,12.69,4.48
2B049,Calenzana,2B,Maison,3938.0,72,12.6856213753062,14.59,4.45
2B050,Calvi,2B,Appartement,4927.0,355,15.5720159066045,15.57,3.79
2B050,Calvi,2B,Maison,5750.0,35,15.5720159066045,17.91,3.74
2B051,Cambia,2B,Appartement,1904.0,1,10.9034276136737,10.9,6.87
2B051,Cambia,2B,Maison,1590.0,2,10.9034276136737,12.54,9.46
2B052,Campana,2B,Appartement,2500.0,2,11.2239209186636,11.22,5.39
2B052,Campana,2B,Maison,3462.0,1,11.2239209186636,12.91,4.47
2B054,Campile,2B,Appartement,1417.0,1,10.9908079236874,10.99,9.31
2B054,Campile,2B,Maison,1636.0,6,10.9908079236874,12.64,9.27
2B057,Canale-di-Verde,2B,Appartement,2794.0,3,12.6168327973789,12.62,5.42
2B057,Canale-di-Verde,2B,Maison,3267.0,15,12.6168327973789,14.51,5.33
2B058,Canari,2B,Appartement,1250.0,9,12.047018803314,12.05,11.57
2B058,Canari,2B,Maison,2000.0,13,12.047018803314,13.85,8.31
2B059,Canavaggia,2B,Appartement,1026.0,2,11.7376810539908,11.74,13.73
2B059,Canavaggia,2B,Maison,3408.0,3,11.7376810539908,13.5,4.75
2B063,Carcheto-Brustico,2B,Appartement,2455.0,1,11.2239209186636,11.22,5.48
2B072,Casalta,2B,Maison,1875.0,2,11.2239209186636,12.91,8.26
2B073,Casamaccioli,2B,Appartement,3182.0,1,11.6512069470978,11.65,4.39
2B073,Casamaccioli,2B,Maison,1410.0,1,11.6512069470978,13.4,11.4
2B074,Casanova,2B,Appartement,2057.0,1,14.5960325805985,14.6,8.52
2B074,Casanova,2B,Maison,1910.0,6,14.5960325805985,16.79,10.55
2B075,Casevecchie,2B,Appartement,2674.0,1,11.8390936283717,11.84,5.31
2B075,Casevecchie,2B,Maison,1606.0,1,11.8390936283717,13.61,10.17
2B077,Castellare-di-Casinca,2B,Appartement,1941.0,4,11.2239209186636,11.22,6.94
2B077,Castellare-di-Casinca,2B,Maison,2500.0,12,11.2239209186636,12.91,6.2
2B079,Castello-di-Rostino,2B,Appartement,2895.0,3,11.7376810539908,11.74,4.87
2B079,Castello-di-Rostino,2B,Maison,2099.0,8,11.7376810539908,13.5,7.72
2B080,Castifao,2B,Appartement,1617.0,1,11.7376810539908,11.74,8.71
2B080,Castifao,2B,Maison,1359.0,2,11.7376810539908,13.5,11.92
2B081,Castiglione,2B,Maison,964.0,1,11.7376810539908,13.5,16.8
2B083,Castirla,2B,Appartement,9744.0,1,10.9034276136737,10.9,1.34
2B083,Castirla,2B,Maison,2270.0,2,10.9034276136737,12.54,6.63
2B084,Cateri,2B,Appartement,6044.0,9,12.6856213753062,12.69,2.52
2B084,Cateri,2B,Maison,6250.0,3,12.6856213753062,14.59,2.8
2B086,Centuri,2B,Appartement,2481.0,5,12.047018803314,12.05,5.83
2B086,Centuri,2B,Maison,3566.0,10,12.047018803314,13.85,4.66
2B087,Cervione,2B,Appartement,2454.0,30,12.284893829795,12.28,6.0
2B087,Cervione,2B,Maison,3263.0,19,12.284893829795,14.13,5.2
2B088,Chiatra,2B,Appartement,1338.0,4,10.9034276136737,10.9,9.78
2B088,Chiatra,2B,Maison,1404.0,5,10.9034276136737,12.54,10.72
2B093,Corbara,2B,Appartement,4961.0,8,13.0880171811192,13.09,3.17
2B093,Corbara,2B,Maison,6622.0,23,13.0880171811192,15.05,2.73
2B095,Corscia,2B,Maison,1224.0,1,11.7376810539908,13.5,13.24
2B096,Corte,2B,Appartement,2821.0,190,14.1331738231369,14.13,6.01
2B096,Corte,2B,Maison,2656.0,14,14.1331738231369,16.25,7.34
2B097,Costa,2B,Maison,4130.0,3,12.6856213753062,14.59,4.24
2B101,Croce,2B,Appartement,1176.0,1,12.6168327973789,12.62,12.88
2B101,Croce,2B,Maison,1803.0,4,12.6168327973789,14.51,9.66
2B102,Crocicchia,2B,Appartement,5488.0,2,10.9908079236874,10.99,2.4
2B102,Crocicchia,2B,Maison,1591.0,3,10.9908079236874,12.64,9.53
2B105,Erbajolo,2B,Maison,1831.0,1,11.6512069470978,13.4,8.78
2B106,Érone,2B,Maison,2083.0,1,12.6168327973789,14.51,8.36
2B107,Ersa,2B,Appartement,3745.0,2,12.047018803314,12.05,3.86
2B107,Ersa,2B,Maison,2241.0,11,12.047018803314,13.85,7.42
2B109,Farinole,2B,Appartement,1425.0,1,12.047018803314,12.05,10.15
2B109,Farinole,2B,Maison,2738.0,4,12.047018803314,13.85,6.07
2B110,Favalello,2B,Maison,2041.0,1,11.6512069470978,13.4,7.88
2B111,Felce,2B,Maison,732.0,1,11.2239209186636,12.91,21.16
2B112,Feliceto,2B,Appartement,2586.0,5,13.0880171811192,13.09,6.07
2B112,Feliceto,2B,Maison,3548.0,9,13.0880171811192,15.05,5.09
2B113,Ficaja,2B,Appartement,750.0,1,10.9034276136737,10.9,17.44
2B113,Ficaja,2B,Maison,1667.0,1,10.9034276136737,12.54,9.03
2B116,Focicchia,2B,Maison,1336.0,1,11.6512069470978,13.4,12.04
2B120,Furiani,2B,Appartement,3265.0,65,14.1479833177256,14.15,5.2
2B120,Furiani,2B,Maison,3716.0,42,14.1479833177256,16.27,5.25
2B121,Galéria,2B,Appartement,2040.0,4,12.6856213753062,12.69,7.46
2B121,Galéria,2B,Maison,2902.0,8,12.6856213753062,14.59,6.03
2B122,Gavignano,2B,Maison,776.0,3,12.6168327973789,14.51,22.44
2B123,Ghisonaccia,2B,Appartement,2710.0,37,13.1114427990921,13.11,5.81
2B123,Ghisonaccia,2B,Maison,3022.0,56,13.1114427990921,15.08,5.99
2B124,Ghisoni,2B,Appartement,1111.0,9,11.8390936283717,11.84,12.79
2B124,Ghisoni,2B,Maison,2267.0,3,11.8390936283717,13.61,7.2
2B125,Giocatojo,2B,Maison,1721.0,1,11.7376810539908,13.5,9.41
2B126,Giuncaggio,2B,Maison,2375.0,1,11.8390936283717,13.61,6.88
2B134,L'Île-Rousse,2B,Appartement,4582.0,194,16.4364818905391,16.44,4.31
2B134,L'Île-Rousse,2B,Maison,7406.0,7,16.4364818905391,18.9,3.06
2B135,Isolaccio-di-Fiumorbo,2B,Appartement,1667.0,5,11.8390936283717,11.84,8.52
2B135,Isolaccio-di-Fiumorbo,2B,Maison,2639.0,6,11.8390936283717,13.61,6.19
2B136,Lama,2B,Appartement,3206.0,2,12.362135017225,12.36,4.63
2B136,Lama,2B,Maison,2480.0,7,12.362135017225,14.22,6.88
2B138,Lavatoggio,2B,Appartement,2868.0,4,13.0880171811192,13.09,5.48
2B138,Lavatoggio,2B,Maison,4014.0,4,13.0880171811192,15.05,4.5
2B140,Lento,2B,Maison,1137.0,4,10.9908079236874,12.64,13.34
2B143,Linguizzetta,2B,Appartement,2442.0,104,12.6168327973789,12.62,6.2
2B143,Linguizzetta,2B,Maison,2078.0,30,12.6168327973789,14.51,8.38
2B145,Loreto-di-Casinca,2B,Appartement,1100.0,5,10.9908079236874,10.99,11.99
2B145,Loreto-di-Casinca,2B,Maison,1160.0,1,10.9908079236874,12.64,13.08
2B147,Lozzi,2B,Appartement,3130.0,2,11.7376810539908,11.74,4.5
2B148,Lucciana,2B,Appartement,3028.0,136,13.7820526311529,13.78,5.46
2B148,Lucciana,2B,Maison,3466.0,108,13.7820526311529,15.85,5.49
2B150,Lumio,2B,Appartement,4812.0,98,12.6856213753062,12.69,3.16
2B150,Lumio,2B,Maison,6550.0,33,12.6856213753062,14.59,2.67
2B152,Luri,2B,Appartement,2818.0,18,15.109967648375,15.11,6.43
2B152,Luri,2B,Maison,2984.0,18,15.109967648375,17.38,6.99
2B153,Manso,2B,Maison,1754.0,2,12.6856213753062,14.59,9.98
2B155,Matra,2B,Appartement,630.0,2,11.2239209186636,11.22,21.37
2B155,Matra,2B,Maison,1102.0,2,11.2239209186636,12.91,14.06
2B156,Mausoléo,2B,Maison,1344.0,2,13.0880171811192,15.05,13.44
2B159,Meria,2B,Appartement,1050.0,4,15.109967648375,15.11,17.27
2B159,Meria,2B,Maison,2910.0,6,15.109967648375,17.38,7.17
2B161,Moïta,2B,Maison,1250.0,1,10.9034276136737,12.54,12.04
2B162,Moltifao,2B,Appartement,2858.0,4,10.9034276136737,10.9,4.58
2B162,Moltifao,2B,Maison,2000.0,5,10.9034276136737,12.54,7.52
2B164,Monacia-d'Orezza,2B,Appartement,2250.0,1,12.6168327973789,12.62,6.73
2B164,Monacia-d'Orezza,2B,Maison,1324.0,1,12.6168327973789,14.51,13.15
2B165,Moncale,2B,Appartement,2600.0,2,12.6856213753062,12.69,5.86
2B165,Moncale,2B,Maison,1692.0,6,12.6856213753062,14.59,10.35
2B166,Monte,2B,Appartement,1758.0,4,11.7376810539908,11.74,8.01
2B166,Monte,2B,Maison,2042.0,5,11.7376810539908,13.5,7.93
2B167,Montegrosso,2B,Appartement,3550.0,10,12.6856213753062,12.69,4.29
2B167,Montegrosso,2B,Maison,3950.0,7,12.6856213753062,14.59,4.43
2B168,Monticello,2B,Appartement,4668.0,30,15.0181088274536,15.02,3.86
2B168,Monticello,2B,Maison,5404.0,38,15.0181088274536,17.27,3.83
2B169,Morosaglia,2B,Appartement,1837.0,5,10.9034276136737,10.9,7.12
2B169,Morosaglia,2B,Maison,1910.0,7,10.9034276136737,12.54,7.88
2B170,Morsiglia,2B,Appartement,1867.0,9,12.047018803314,12.05,7.75
2B170,Morsiglia,2B,Maison,5227.0,7,12.047018803314,13.85,3.18
2B171,Muracciole,2B,Appartement,1300.0,1,14.5960325805985,14.6,13.48
2B172,Murato,2B,Appartement,2518.0,4,12.362135017225,12.36,5.89
2B172,Murato,2B,Maison,2446.0,10,12.362135017225,14.22,6.98
2B173,Muro,2B,Appartement,2265.0,10,13.0880171811192,13.09,6.94
2B173,Muro,2B,Maison,2890.0,2,13.0880171811192,15.05,6.25
2B175,Nessa,2B,Maison,1545.0,5,13.0880171811192,15.05,11.69
2B177,Noceta,2B,Appartement,1756.0,2,11.6512069470978,11.65,7.96
2B177,Noceta,2B,Maison,1905.0,1,11.6512069470978,13.4,8.44
2B178,Nonza,2B,Appartement,2027.0,2,12.047018803314,12.05,7.13
2B178,Nonza,2B,Maison,3863.0,2,12.047018803314,13.85,4.3
2B179,Novale,2B,Maison,742.0,2,10.9034276136737,12.54,20.28
2B180,Novella,2B,Appartement,2642.0,2,11.7376810539908,11.74,5.33
2B180,Novella,2B,Maison,1958.0,2,11.7376810539908,13.5,8.27
2B182,Occhiatana,2B,Appartement,2500.0,4,13.0880171811192,13.09,6.28
2B182,Occhiatana,2B,Maison,3643.0,6,13.0880171811192,15.05,4.96
2B183,Ogliastro,2B,Appartement,1858.0,2,12.047018803314,12.05,7.78
2B183,Ogliastro,2B,Maison,3800.0,1,12.047018803314,13.85,4.37
2B184,Olcani,2B,Maison,2942.0,1,15.109967648375,17.38,7.09
2B185,Oletta,2B,Appartement,3494.0,48,13.2462039787013,13.25,4.55
2B185,Oletta,2B,Maison,3827.0,34,13.2462039787013,15.23,4.78
2B187,Olmeta-di-Capocorso,2B,Appartement,1333.0,3,12.047018803314,12.05,10.85
2B187,Olmeta-di-Capocorso,2B,Maison,1730.0,2,12.047018803314,13.85,9.61
2B188,Olmeta-di-Tuda,2B,Appartement,1571.0,4,12.362135017225,12.36,9.44
2B188,Olmeta-di-Tuda,2B,Maison,3292.0,6,12.362135017225,14.22,5.18
2B190,Olmi-Cappella,2B,Appartement,1016.0,4,13.0880171811192,13.09,15.46
2B190,Olmi-Cappella,2B,Maison,1627.0,6,13.0880171811192,15.05,11.1
2B192,Olmo,2B,Appartement,2600.0,1,10.9908079236874,10.99,5.07
2B193,Omessa,2B,Appartement,1300.0,3,10.9034276136737,10.9,10.06
2B193,Omessa,2B,Maison,2038.0,6,10.9034276136737,12.54,7.38
2B194,Ortale,2B,Appartement,1161.0,1,10.9034276136737,10.9,11.27
2B194,Ortale,2B,Maison,2660.0,1,10.9034276136737,12.54,5.66
2B195,Ortiporio,2B,Maison,2048.0,6,11.7376810539908,13.5,7.91
2B199,Palasca,2B,Appartement,1866.0,2,11.7376810539908,11.74,7.55
2B199,Palasca,2B,Maison,5000.0,5,11.7376810539908,13.5,3.24
2B201,Pancheraccia,2B,Appartement,563.0,1,11.8390936283717,11.84,25.24
2B201,Pancheraccia,2B,Maison,2636.0,3,11.8390936283717,13.61,6.2
2B205,Patrimonio,2B,Appartement,4126.0,20,12.047018803314,12.05,3.5
2B205,Patrimonio,2B,Maison,3748.0,21,12.047018803314,13.85,4.43
2B207,Penta-di-Casinca,2B,Appartement,2628.0,49,12.9534351179418,12.95,5.91
2B207,Penta-di-Casinca,2B,Maison,3096.0,44,12.9534351179418,14.9,5.78
2B208,Perelli,2B,Maison,1250.0,1,11.2239209186636,12.91,12.39
2B210,Pero-Casevecchie,2B,Appartement,1652.0,3,11.2239209186636,11.22,8.15
2B210,Pero-Casevecchie,2B,Maison,3058.0,2,11.2239209186636,12.91,5.07
2B213,Pianello,2B,Appartement,2594.0,1,10.9034276136737,10.9,5.04
2B213,Pianello,2B,Maison,1286.0,1,10.9034276136737,12.54,11.7
2B214,Piano,2B,Appartement,750.0,1,11.2239209186636,11.22,17.95
2B214,Piano,2B,Maison,1611.0,1,11.2239209186636,12.91,9.62
2B216,Piazzali,2B,Maison,938.0,1,11.2239209186636,12.91,16.52
2B217,Piazzole,2B,Appartement,1435.0,1,11.2239209186636,11.22,9.38
2B218,Piedicorte-di-Gaggio,2B,Appartement,796.0,2,11.6512069470978,11.65,17.56
2B218,Piedicorte-di-Gaggio,2B,Maison,1333.0,1,11.6512069470978,13.4,12.06
2B219,Piedicroce,2B,Appartement,636.0,3,12.6168327973789,12.62,23.81
2B219,Piedicroce,2B,Maison,1314.0,3,12.6168327973789,14.51,13.25
2B220,Piedigriggio,2B,Appartement,636.0,2,10.9034276136737,10.9,20.57
2B220,Piedigriggio,2B,Maison,2620.0,2,10.9034276136737,12.54,5.74
2B221,Piedipartino,2B,Appartement,600.0,1,11.2239209186636,11.22,22.44
2B221,Piedipartino,2B,Maison,1780.0,1,11.2239209186636,12.91,8.7
2B222,Pie-d'Orezza,2B,Appartement,2966.0,2,11.2239209186636,11.22,4.54
2B222,Pie-d'Orezza,2B,Maison,667.0,1,11.2239209186636,12.91,23.23
2B223,Pietralba,2B,Appartement,1017.0,5,12.362135017225,12.36,14.58
2B223,Pietralba,2B,Maison,2024.0,2,12.362135017225,14.22,8.43
2B224,Pietracorbara,2B,Appartement,3045.0,8,15.109967648375,15.11,5.95
2B224,Pietracorbara,2B,Maison,3314.0,21,15.109967648375,17.38,6.29
2B225,Pietra-di-Verde,2B,Appartement,1092.0,2,12.6168327973789,12.62,13.87
2B225,Pietra-di-Verde,2B,Maison,2188.0,3,12.6168327973789,14.51,7.96
2B226,Pietraserena,2B,Appartement,3314.0,3,11.6512069470978,11.65,4.22
2B226,Pietraserena,2B,Maison,1513.0,1,11.6512069470978,13.4,10.63
2B227,Pietricaggio,2B,Appartement,773.0,1,10.9034276136737,10.9,16.92
2B229,Pietroso,2B,Appartement,2365.0,2,11.8390936283717,11.84,6.01
2B229,Pietroso,2B,Maison,2272.0,8,11.8390936283717,13.61,7.19
2B230,Piève,2B,Maison,2917.0,1,12.362135017225,14.22,5.85
2B231,Pigna,2B,Appartement,5778.0,1,12.6856213753062,12.69,2.64
2B233,Pino,2B,Appartement,8481.0,4,12.047018803314,12.05,1.7
2B233,Pino,2B,Maison,4864.0,4,12.047018803314,13.85,3.42
2B234,Piobetta,2B,Appartement,2410.0,2,11.2239209186636,11.22,5.59
2B235,Pioggiola,2B,Appartement,3300.0,2,12.6856213753062,12.69,4.61
2B235,Pioggiola,2B,Maison,2212.0,5,12.6856213753062,14.59,7.92
2B236,Poggio-di-Nazza,2B,Maison,1813.0,1,11.8390936283717,13.61,9.01
2B238,Poggio-di-Venaco,2B,Appartement,1212.0,4,10.9034276136737,10.9,10.79
2B239,Poggio-d'Oletta,2B,Appartement,2134.0,6,12.047018803314,12.05,6.78
2B239,Poggio-d'Oletta,2B,Maison,3851.0,7,12.047018803314,13.85,4.32
2B241,Poggio-Marinaccio,2B,Maison,1818.0,1,11.7376810539908,13.5,8.91
2B242,Poggio-Mezzana,2B,Appartement,3250.0,49,12.6168327973789,12.62,4.66
2B242,Poggio-Mezzana,2B,Maison,3331.0,44,12.6168327973789,14.51,5.23
2B243,Polveroso,2B,Appartement,750.0,1,12.6168327973789,12.62,20.19
2B243,Polveroso,2B,Maison,1000.0,1,12.6168327973789,14.51,17.41
2B244,Popolasca,2B,Appartement,986.0,1,11.7376810539908,11.74,14.29
2B244,Popolasca,2B,Maison,1500.0,3,11.7376810539908,13.5,10.8
2B245,Porri,2B,Appartement,1551.0,1,11.2239209186636,11.22,8.68
2B245,Porri,2B,Maison,4084.0,3,11.2239209186636,12.91,3.79
2B246,La Porta,2B,Appartement,2184.0,5,10.9034276136737,10.9,5.99
2B250,Prunelli-di-Casacconi,2B,Appartement,1096.0,3,10.9908079236874,10.99,12.03
2B250,Prunelli-di-Casacconi,2B,Maison,1605.0,4,10.9908079236874,12.64,9.45
2B251,Prunelli-di-Fiumorbo,2B,Appartement,2674.0,22,12.9309992171376,12.93,5.8
2B251,Prunelli-di-Fiumorbo,2B,Maison,3207.0,73,12.9309992171376,14.87,5.56
2B252,Pruno,2B,Maison,1000.0,1,10.9034276136737,12.54,15.05
2B255,Quercitello,2B,Appartement,1750.0,1,11.7376810539908,11.74,8.05
2B257,Rapale,2B,Appartement,3472.0,2,12.362135017225,12.36,4.27
2B257,Rapale,2B,Maison,2972.0,4,12.362135017225,14.22,5.74
2B260,Riventosa,2B,Appartement,2040.0,4,11.6512069470978,11.65,6.85
2B260,Riventosa,2B,Maison,2643.0,1,11.6512069470978,13.4,6.08
2B261,Rogliano,2B,Appartement,3583.0,11,12.047018803314,12.05,4.04
2B261,Rogliano,2B,Maison,3167.0,23,12.047018803314,13.85,5.25
2B264,Rusio,2B,Maison,1094.0,2,10.9034276136737,12.54,13.76
2B265,Rutali,2B,Appartement,1200.0,5,12.362135017225,12.36,12.36
2B265,Rutali,2B,Maison,2368.0,5,12.362135017225,14.22,7.21
2B267,Saliceto,2B,Appartement,846.0,1,12.6168327973789,12.62,17.9
2B267,Saliceto,2B,Maison,1190.0,2,12.6168327973789,14.51,14.63
2B273,Scata,2B,Maison,1562.0,1,11.2239209186636,12.91,9.92
2B274,Scolca,2B,Maison,1566.0,4,10.9908079236874,12.64,9.69
2B275,Sermano,2B,Maison,2188.0,1,10.9034276136737,12.54,6.88
2B277,Serra-di-Fiumorbo,2B,Maison,2148.0,5,12.4189534294492,14.28,7.98
2B280,Silvareccio,2B,Appartement,1743.0,3,10.9908079236874,10.99,7.57
2B280,Silvareccio,2B,Maison,3662.0,1,10.9908079236874,12.64,4.14
2B281,Sisco,2B,Appartement,3798.0,18,15.109967648375,15.11,4.77
2B281,Sisco,2B,Maison,3060.0,41,15.109967648375,17.38,6.82
2B283,Solaro,2B,Appartement,3801.0,7,12.4189534294492,12.42,3.92
2B283,Solaro,2B,Maison,3308.0,27,12.4189534294492,14.28,5.18
2B286,Sorbo-Ocagnano,2B,Appartement,2379.0,11,12.0463712835234,12.05,6.08
2B286,Sorbo-Ocagnano,2B,Maison,2901.0,11,12.0463712835234,13.85,5.73
2B287,Sorio,2B,Appartement,1923.0,1,12.362135017225,12.36,7.71
2B287,Sorio,2B,Maison,1838.0,6,12.362135017225,14.22,9.28
2B290,Speloncato,2B,Appartement,2411.0,6,13.0880171811192,13.09,6.52
2B290,Speloncato,2B,Maison,1333.0,3,13.0880171811192,15.05,13.55
2B291,Stazzona,2B,Appartement,743.0,1,11.2239209186636,11.22,18.12
2B291,Stazzona,2B,Maison,1164.0,2,11.2239209186636,12.91,13.31
2B292,Sant'Andréa-di-Bozio,2B,Maison,1571.0,3,10.9034276136737,12.54,9.58
2B293,Sant'Andréa-di-Cotone,2B,Appartement,1667.0,2,10.9034276136737,10.9,7.85
2B293,Sant'Andréa-di-Cotone,2B,Maison,3646.0,2,10.9034276136737,12.54,4.13
2B296,Sant'Antonino,2B,Maison,7645.0,4,12.6856213753062,14.59,2.29
2B297,San-Damiano,2B,Maison,712.0,1,10.9034276136737,12.54,21.13
2B298,Saint-Florent,2B,Appartement,4945.0,69,15.3161796085491,15.32,3.72
2B298,Saint-Florent,2B,Maison,4444.0,17,15.3161796085491,17.61,4.76
2B299,San-Gavino-d'Ampugnani,2B,Appartement,545.0,2,11.2239209186636,11.22,24.7
2B299,San-Gavino-d'Ampugnani,2B,Maison,1905.0,5,11.2239209186636,12.91,8.13
2B301,San-Gavino-di-Tenda,2B,Maison,6525.0,2,11.7376810539908,13.5,2.48
2B302,San-Giovanni-di-Moriani,2B,Appartement,3400.0,1,12.6168327973789,12.62,4.45
2B302,San-Giovanni-di-Moriani,2B,Maison,1286.0,1,12.6168327973789,14.51,13.54
2B303,San-Giuliano,2B,Appartement,2725.0,5,12.6168327973789,12.62,5.56
2B303,San-Giuliano,2B,Maison,2660.0,7,12.6168327973789,14.51,6.55
2B304,San-Lorenzo,2B,Appartement,2763.0,1,10.9034276136737,10.9,4.73
2B304,San-Lorenzo,2B,Maison,1143.0,5,10.9034276136737,12.54,13.17
2B305,San-Martino-di-Lota,2B,Appartement,3059.0,65,16.6774499922429,16.68,6.54
2B305,San-Martino-di-Lota,2B,Maison,3748.0,20,16.6774499922429,19.18,6.14
2B306,Santa-Lucia-di-Mercurio,2B,Maison,2167.0,3,11.6512069470978,13.4,7.42
2B307,Santa-Lucia-di-Moriani,2B,Appartement,2874.0,58,13.2495887851275,13.25,5.53
2B307,Santa-Lucia-di-Moriani,2B,Maison,3280.0,37,13.2495887851275,15.24,5.58
2B309,Santa-Maria-di-Lota,2B,Appartement,2996.0,18,16.3116916268577,16.31,6.53
2B309,Santa-Maria-di-Lota,2B,Maison,4247.0,18,16.3116916268577,18.76,5.3
2B311,Santa-Maria-Poggio,2B,Appartement,3450.0,12,12.6168327973789,12.62,4.39
2B311,Santa-Maria-Poggio,2B,Maison,3707.0,22,12.6168327973789,14.51,4.7
2B313,San-Nicolao,2B,Appartement,3000.0,156,12.8253407495193,12.83,5.13
2B313,San-Nicolao,2B,Maison,2958.0,31,12.8253407495193,14.75,5.98
2B314,Santo-Pietro-di-Tenda,2B,Appartement,1993.0,5,11.7376810539908,11.74,7.07
2B314,Santo-Pietro-di-Tenda,2B,Maison,3118.0,12,11.7376810539908,13.5,5.2
2B315,Santo-Pietro-di-Venaco,2B,Appartement,4184.0,2,11.6512069470978,11.65,3.34
2B315,Santo-Pietro-di-Venaco,2B,Maison,1939.0,1,11.6512069470978,13.4,8.29
2B316,Santa-Reparata-di-Balagna,2B,Appartement,4625.0,13,12.6856213753062,12.69,3.29
2B316,Santa-Reparata-di-Balagna,2B,Maison,4367.0,23,12.6856213753062,14.59,4.01
2B317,Santa-Reparata-di-Moriani,2B,Appartement,2478.0,2,11.2239209186636,11.22,5.43
2B317,Santa-Reparata-di-Moriani,2B,Maison,1662.0,2,11.2239209186636,12.91,9.32
2B318,Taglio-Isolaccio,2B,Appartement,2653.0,8,11.2239209186636,11.22,5.08
2B318,Taglio-Isolaccio,2B,Maison,2652.0,12,11.2239209186636,12.91,5.84
2B319,Talasani,2B,Appartement,2338.0,4,11.2239209186636,11.22,5.76
2B319,Talasani,2B,Maison,2929.0,11,11.2239209186636,12.91,5.29
2B320,Tallone,2B,Maison,3146.0,4,10.9034276136737,12.54,4.78
2B321,Tarrano,2B,Appartement,782.0,2,10.9034276136737,10.9,16.73
2B327,Tomino,2B,Appartement,2636.0,7,15.109967648375,15.11,6.88
2B327,Tomino,2B,Maison,3235.0,8,15.109967648375,17.38,6.45
2B328,Tox,2B,Appartement,1512.0,2,12.6168327973789,12.62,10.02
2B328,Tox,2B,Maison,2333.0,3,12.6168327973789,14.51,7.46
2B329,Tralonca,2B,Appartement,886.0,2,10.9034276136737,10.9,14.76
2B332,Urtaca,2B,Appartement,1552.0,4,12.362135017225,12.36,9.56
2B332,Urtaca,2B,Maison,1772.0,1,12.362135017225,14.22,9.63
2B333,Vallecalle,2B,Maison,2341.0,3,12.362135017225,14.22,7.29
2B334,Valle-d'Alesani,2B,Maison,833.0,1,11.2239209186636,12.91,18.6
2B335,Valle-di-Campoloro,2B,Maison,3424.0,6,12.6168327973789,14.51,5.09
2B337,Valle-di-Rostino,2B,Appartement,958.0,1,11.7376810539908,11.74,14.71
2B337,Valle-di-Rostino,2B,Maison,2794.0,1,11.7376810539908,13.5,5.8
2B338,Valle-d'Orezza,2B,Maison,750.0,1,11.2239209186636,12.91,20.66
2B339,Vallica,2B,Maison,2668.0,1,11.7376810539908,13.5,6.07
2B340,Velone-Orneto,2B,Appartement,813.0,1,11.2239209186636,11.22,16.56
2B340,Velone-Orneto,2B,Maison,2813.0,4,11.2239209186636,12.91,5.51
2B341,Venaco,2B,Appartement,1830.0,9,14.5960325805985,14.6,9.57
